"Time	Open	High	Low	Close	Volume"
"2022-01-17 02:56:00	1.14154	1.14158	1.14153	1.14158	8"
"2022-01-17 02:57:00	1.14156	1.14158	1.14153	1.14157	9"
"2022-01-17 02:58:00	1.14153	1.14157	1.1415	1.14153	19"
"2022-01-17 02:59:00	1.14153	1.14153	1.14147	1.14149	11"
"2022-01-17 03:00:00	1.14149	1.14151	1.14141	1.14142	19"
"2022-01-17 03:01:00	1.14146	1.14153	1.14146	1.14151	11"
"2022-01-17 03:02:00	1.14151	1.14157	1.14142	1.14142	29"
"2022-01-17 03:03:00	1.14142	1.14145	1.14142	1.14142	5"
"2022-01-17 03:04:00	1.14143	1.14143	1.14141	1.14141	5"
"2022-01-17 03:05:00	1.14141	1.14148	1.1414	1.14146	10"
"2022-01-17 03:06:00	1.14146	1.14148	1.14145	1.14148	8"
"2022-01-17 03:07:00	1.14145	1.14145	1.14141	1.14142	8"
"2022-01-17 03:08:00	1.14142	1.14153	1.14142	1.14153	11"
"2022-01-17 03:09:00	1.14153	1.14154	1.14153	1.14153	5"
"2022-01-17 03:10:00	1.14154	1.14162	1.14153	1.1416	12"
"2022-01-17 03:11:00	1.14158	1.14158	1.14156	1.14156	2"
"2022-01-17 03:12:00	1.14155	1.14155	1.14154	1.14155	4"
"2022-01-17 03:13:00	1.14154	1.14154	1.14147	1.14147	19"
"2022-01-17 03:14:00	1.14146	1.14146	1.14139	1.14142	21"
"2022-01-17 03:15:00	1.14141	1.14143	1.14136	1.14136	20"
"2022-01-17 03:16:00	1.14137	1.14137	1.14133	1.14134	16"
"2022-01-17 03:17:00	1.14134	1.14134	1.1413	1.14131	12"
"2022-01-17 03:18:00	1.14131	1.14136	1.14131	1.14134	14"
"2022-01-17 03:19:00	1.14135	1.14135	1.14125	1.14128	15"
"2022-01-17 03:20:00	1.14128	1.14134	1.14124	1.14126	21"
"2022-01-17 03:21:00	1.14127	1.14127	1.14119	1.14123	34"
"2022-01-17 03:22:00	1.14121	1.14139	1.14119	1.14138	35"
"2022-01-17 03:23:00	1.14137	1.14141	1.14133	1.14141	36"
"2022-01-17 03:24:00	1.14141	1.14147	1.14141	1.14146	11"
"2022-01-17 03:25:00	1.14144	1.14144	1.1412	1.1412	35"
"2022-01-17 03:26:00	1.14119	1.14124	1.14119	1.14123	9"
"2022-01-17 03:27:00	1.14122	1.14129	1.14122	1.14126	10"
"2022-01-17 03:28:00	1.14125	1.14127	1.14123	1.14124	20"
"2022-01-17 03:29:00	1.14123	1.14124	1.14121	1.14124	25"
"2022-01-17 03:30:00	1.14124	1.14137	1.14122	1.14136	46"
"2022-01-17 03:31:00	1.14136	1.14157	1.14129	1.14148	74"
"2022-01-17 03:32:00	1.14149	1.14154	1.14143	1.14145	36"
"2022-01-17 03:33:00	1.14144	1.14144	1.14138	1.14138	13"
"2022-01-17 03:34:00	1.14136	1.14141	1.14134	1.14138	24"
"2022-01-17 03:35:00	1.14139	1.14153	1.14139	1.14153	33"
"2022-01-17 03:36:00	1.14153	1.14153	1.14144	1.14147	34"
"2022-01-17 03:37:00	1.14148	1.14164	1.14147	1.14162	25"
"2022-01-17 03:38:00	1.14164	1.14189	1.14163	1.14182	79"
"2022-01-17 03:39:00	1.14182	1.1419	1.14182	1.14185	35"
"2022-01-17 03:40:00	1.14188	1.14191	1.14179	1.14184	31"
"2022-01-17 03:41:00	1.14183	1.14195	1.14182	1.14191	61"
"2022-01-17 03:42:00	1.14194	1.14194	1.14186	1.14186	20"
"2022-01-17 03:43:00	1.14185	1.14185	1.1417	1.14179	31"
"2022-01-17 03:44:00	1.1418	1.14184	1.1418	1.1418	22"
"2022-01-17 03:45:00	1.14179	1.1418	1.14169	1.1417	46"
"2022-01-17 03:46:00	1.14171	1.14183	1.14171	1.14182	17"
"2022-01-17 03:47:00	1.14184	1.14189	1.1418	1.14188	22"
"2022-01-17 03:48:00	1.14188	1.14188	1.14179	1.14179	21"
"2022-01-17 03:49:00	1.14178	1.14184	1.14171	1.14184	28"
"2022-01-17 03:50:00	1.14185	1.14191	1.14185	1.1419	17"
"2022-01-17 03:51:00	1.14189	1.14197	1.14185	1.14194	24"
"2022-01-17 03:52:00	1.14195	1.14204	1.14195	1.14199	36"
"2022-01-17 03:53:00	1.14199	1.14202	1.14199	1.14201	11"
"2022-01-17 03:54:00	1.142	1.1421	1.142	1.14205	32"
"2022-01-17 03:55:00	1.14204	1.14204	1.14195	1.142	32"
"2022-01-17 03:56:00	1.142	1.142	1.14198	1.142	17"
"2022-01-17 03:57:00	1.14202	1.1421	1.14202	1.14209	26"
"2022-01-17 03:58:00	1.1421	1.14224	1.1421	1.14221	38"
"2022-01-17 03:59:00	1.14224	1.14232	1.14219	1.1423	83"
"2022-01-17 04:00:00	1.14228	1.1424	1.14225	1.14239	60"
"2022-01-17 04:01:00	1.1424	1.14275	1.1424	1.14271	89"
"2022-01-17 04:02:00	1.14271	1.14274	1.14255	1.14258	76"
"2022-01-17 04:03:00	1.14255	1.1426	1.14253	1.14257	58"
"2022-01-17 04:04:00	1.14256	1.14262	1.14249	1.14255	45"
"2022-01-17 04:05:00	1.14256	1.14258	1.14251	1.14257	59"
"2022-01-17 04:06:00	1.14261	1.14269	1.1426	1.14269	34"
"2022-01-17 04:07:00	1.14268	1.14279	1.14268	1.14272	46"
"2022-01-17 04:08:00	1.14273	1.14275	1.14264	1.14271	37"
"2022-01-17 04:09:00	1.1427	1.14272	1.14261	1.14261	31"
"2022-01-17 04:10:00	1.14263	1.14271	1.14262	1.14269	19"
"2022-01-17 04:11:00	1.1427	1.14276	1.14253	1.14257	65"
"2022-01-17 04:12:00	1.14255	1.14264	1.14253	1.14258	45"
"2022-01-17 04:13:00	1.14257	1.14266	1.14254	1.14258	54"
"2022-01-17 04:14:00	1.14264	1.14267	1.14257	1.14262	42"
"2022-01-17 04:15:00	1.14266	1.14266	1.14252	1.14252	46"
"2022-01-17 04:16:00	1.14253	1.14261	1.14251	1.14256	56"
"2022-01-17 04:17:00	1.14256	1.14265	1.14251	1.14262	62"
"2022-01-17 04:18:00	1.14261	1.14262	1.14253	1.14256	56"
"2022-01-17 04:19:00	1.14257	1.14262	1.14257	1.14262	26"
"2022-01-17 04:20:00	1.14259	1.14262	1.14249	1.14262	46"
"2022-01-17 04:21:00	1.14261	1.14263	1.14257	1.14259	51"
"2022-01-17 04:22:00	1.14257	1.14257	1.14248	1.14248	29"
"2022-01-17 04:23:00	1.14247	1.1425	1.14244	1.1425	26"
"2022-01-17 04:24:00	1.14252	1.14252	1.14244	1.14249	46"
"2022-01-17 04:25:00	1.1425	1.1425	1.14234	1.14244	75"
"2022-01-17 04:26:00	1.14246	1.1426	1.14246	1.14256	31"
"2022-01-17 04:27:00	1.14253	1.14263	1.14251	1.14251	51"
"2022-01-17 04:28:00	1.14251	1.14252	1.14245	1.14251	45"
"2022-01-17 04:29:00	1.14252	1.1426	1.1425	1.1425	57"
"2022-01-17 04:30:00	1.14252	1.14252	1.14228	1.14238	85"
"2022-01-17 04:31:00	1.14238	1.14253	1.14236	1.14253	26"
"2022-01-17 04:32:00	1.1426	1.14278	1.14259	1.14277	84"
"2022-01-17 04:33:00	1.14275	1.14278	1.1427	1.14272	45"
"2022-01-17 04:34:00	1.14272	1.14277	1.14256	1.14256	47"
"2022-01-17 04:35:00	1.14254	1.14261	1.14247	1.14255	66"
"2022-01-17 04:36:00	1.14256	1.14258	1.14242	1.14243	80"
"2022-01-17 04:37:00	1.14245	1.14257	1.14244	1.14248	57"
"2022-01-17 04:38:00	1.14248	1.14264	1.14247	1.14262	56"
"2022-01-17 04:39:00	1.14263	1.14264	1.14242	1.14251	64"
"2022-01-17 04:40:00	1.14252	1.14257	1.14249	1.14254	67"
"2022-01-17 04:41:00	1.14256	1.14263	1.14247	1.14263	80"
"2022-01-17 04:42:00	1.14264	1.14266	1.14251	1.14252	77"
"2022-01-17 04:43:00	1.14253	1.14253	1.14243	1.14244	63"
"2022-01-17 04:44:00	1.14245	1.14245	1.14215	1.14232	90"
"2022-01-17 04:45:00	1.14232	1.14237	1.14225	1.14226	55"
"2022-01-17 04:46:00	1.14227	1.1425	1.14227	1.14241	88"
"2022-01-17 04:47:00	1.14244	1.14248	1.14238	1.14244	33"
"2022-01-17 04:48:00	1.14246	1.14247	1.1424	1.14246	49"
"2022-01-17 04:49:00	1.14245	1.14257	1.14243	1.14245	70"
"2022-01-17 04:50:00	1.14245	1.14257	1.14243	1.14256	54"
"2022-01-17 04:51:00	1.14261	1.14261	1.14246	1.14251	39"
"2022-01-17 04:52:00	1.14252	1.14272	1.14246	1.14267	65"
"2022-01-17 04:53:00	1.14268	1.14271	1.14256	1.14262	113"
"2022-01-17 04:54:00	1.14262	1.14266	1.14247	1.14264	90"
"2022-01-17 04:55:00	1.14264	1.14264	1.14251	1.14261	69"
"2022-01-17 04:56:00	1.1426	1.14272	1.14257	1.14272	42"
"2022-01-17 04:57:00	1.14275	1.14282	1.14274	1.14282	57"
"2022-01-17 04:58:00	1.14281	1.14287	1.14276	1.14285	59"
"2022-01-17 04:59:00	1.1429	1.14295	1.1428	1.1428	99"
"2022-01-17 05:00:00	1.14281	1.14292	1.14278	1.14291	70"
"2022-01-17 05:01:00	1.14292	1.14296	1.14286	1.14295	58"
"2022-01-17 05:02:00	1.14296	1.14306	1.14296	1.14301	64"
"2022-01-17 05:03:00	1.14303	1.14316	1.14303	1.1431	69"
"2022-01-17 05:04:00	1.1431	1.14312	1.14301	1.14309	67"
"2022-01-17 05:05:00	1.1431	1.14325	1.14308	1.14323	49"
"2022-01-17 05:06:00	1.14323	1.14333	1.14318	1.14332	90"
"2022-01-17 05:07:00	1.14331	1.14337	1.14328	1.14334	59"
"2022-01-17 05:08:00	1.14334	1.14337	1.14328	1.14336	70"
"2022-01-17 05:09:00	1.14336	1.14336	1.14315	1.14316	48"
"2022-01-17 05:10:00	1.14316	1.14327	1.14315	1.14327	67"
"2022-01-17 05:11:00	1.14327	1.1433	1.1432	1.1432	38"
"2022-01-17 05:12:00	1.1432	1.14329	1.14316	1.14327	36"
"2022-01-17 05:13:00	1.14325	1.14329	1.14321	1.14329	55"
"2022-01-17 05:14:00	1.14328	1.14344	1.14328	1.14339	21"
"2022-01-17 05:15:00	1.14338	1.14339	1.14315	1.14315	29"
"2022-01-17 05:16:00	1.14314	1.14322	1.14296	1.14317	66"
"2022-01-17 05:17:00	1.14317	1.14319	1.1431	1.14313	45"
"2022-01-17 05:18:00	1.14313	1.14314	1.1431	1.14311	31"
"2022-01-17 05:19:00	1.14311	1.14311	1.14276	1.14277	125"
"2022-01-17 05:20:00	1.14276	1.14283	1.14263	1.14266	106"
"2022-01-17 05:21:00	1.14267	1.1428	1.14261	1.14279	95"
"2022-01-17 05:22:00	1.1428	1.1428	1.14265	1.14265	89"
"2022-01-17 05:23:00	1.14265	1.14269	1.14257	1.14258	86"
"2022-01-17 05:24:00	1.14257	1.14265	1.14257	1.14265	40"
"2022-01-17 05:25:00	1.14265	1.14286	1.14265	1.1428	88"
"2022-01-17 05:26:00	1.14281	1.14286	1.14278	1.14286	36"
"2022-01-17 05:27:00	1.14285	1.14285	1.14277	1.14282	76"
"2022-01-17 05:28:00	1.14283	1.14297	1.14281	1.14295	79"
"2022-01-17 05:29:00	1.14294	1.14294	1.14278	1.14282	150"
"2022-01-17 05:30:00	1.14283	1.14287	1.14278	1.14283	108"
"2022-01-17 05:31:00	1.14284	1.14293	1.14282	1.14293	41"
"2022-01-17 05:32:00	1.14293	1.14317	1.14293	1.14317	46"
"2022-01-17 05:33:00	1.14319	1.14319	1.14306	1.14307	36"
"2022-01-17 05:34:00	1.14307	1.14313	1.14302	1.14308	60"
"2022-01-17 05:35:00	1.14308	1.14329	1.14307	1.14328	41"
"2022-01-17 05:36:00	1.14329	1.14329	1.14296	1.14296	58"
"2022-01-17 05:37:00	1.14295	1.14307	1.14292	1.14297	35"
"2022-01-17 05:38:00	1.14296	1.14298	1.1429	1.14296	22"
"2022-01-17 05:39:00	1.14293	1.14303	1.14272	1.14276	98"
"2022-01-17 05:40:00	1.14275	1.14287	1.14271	1.14287	98"
"2022-01-17 05:41:00	1.1429	1.14292	1.14286	1.14289	41"
"2022-01-17 05:42:00	1.14291	1.14292	1.14282	1.1429	112"
"2022-01-17 05:43:00	1.14295	1.14307	1.14294	1.14305	72"
"2022-01-17 05:44:00	1.14306	1.1432	1.143	1.14305	102"
"2022-01-17 05:45:00	1.14303	1.14305	1.14283	1.14305	96"
"2022-01-17 05:46:00	1.14305	1.14324	1.143	1.14321	61"
"2022-01-17 05:47:00	1.14319	1.14323	1.14305	1.1431	62"
"2022-01-17 05:48:00	1.14309	1.14309	1.14287	1.14291	59"
"2022-01-17 05:49:00	1.1429	1.1429	1.14262	1.14262	77"
"2022-01-17 05:50:00	1.14263	1.14277	1.14252	1.14252	101"
"2022-01-17 05:51:00	1.14252	1.14256	1.14247	1.14251	63"
"2022-01-17 05:52:00	1.14251	1.14265	1.14241	1.14251	58"
"2022-01-17 05:53:00	1.14251	1.14251	1.14237	1.14237	46"
"2022-01-17 05:54:00	1.14237	1.14261	1.14237	1.1425	60"
"2022-01-17 05:55:00	1.14251	1.14255	1.14248	1.1425	41"
"2022-01-17 05:56:00	1.14248	1.14256	1.1424	1.1425	73"
"2022-01-17 05:57:00	1.14249	1.14251	1.14236	1.14236	79"
"2022-01-17 05:58:00	1.14237	1.14241	1.14237	1.14239	40"
"2022-01-17 05:59:00	1.14239	1.14242	1.14229	1.14231	44"
"2022-01-17 06:00:00	1.14232	1.14234	1.14223	1.1423	70"
"2022-01-17 06:01:00	1.1423	1.14247	1.1423	1.14242	78"
"2022-01-17 06:02:00	1.14243	1.14253	1.14238	1.14238	91"
"2022-01-17 06:03:00	1.1424	1.14252	1.1424	1.1425	47"
"2022-01-17 06:04:00	1.14251	1.14257	1.1425	1.14255	50"
"2022-01-17 06:05:00	1.14253	1.14264	1.14248	1.14252	87"
"2022-01-17 06:06:00	1.1425	1.14252	1.14245	1.14246	39"
"2022-01-17 06:07:00	1.14245	1.14245	1.14226	1.14228	101"
"2022-01-17 06:08:00	1.14229	1.14234	1.14211	1.14212	108"
"2022-01-17 06:09:00	1.14214	1.14219	1.14206	1.14211	84"
"2022-01-17 06:10:00	1.14211	1.14213	1.14201	1.14205	76"
"2022-01-17 06:11:00	1.14204	1.14208	1.142	1.14202	77"
"2022-01-17 06:12:00	1.14202	1.14204	1.14189	1.1419	114"
"2022-01-17 06:13:00	1.14189	1.14191	1.14184	1.14191	117"
"2022-01-17 06:14:00	1.14191	1.14198	1.14184	1.14196	74"
"2022-01-17 06:15:00	1.14196	1.14198	1.14181	1.14196	66"
"2022-01-17 06:16:00	1.142	1.14202	1.14182	1.14189	65"
"2022-01-17 06:17:00	1.14191	1.14197	1.1417	1.14175	46"
"2022-01-17 06:18:00	1.14175	1.14176	1.14169	1.14174	36"
"2022-01-17 06:19:00	1.14173	1.14185	1.14173	1.14183	49"
"2022-01-17 06:20:00	1.14183	1.14194	1.1418	1.1419	61"
"2022-01-17 06:21:00	1.14188	1.14191	1.14175	1.14185	94"
"2022-01-17 06:22:00	1.14186	1.14221	1.14186	1.14216	65"
"2022-01-17 06:23:00	1.14216	1.14225	1.14215	1.14224	86"
"2022-01-17 06:24:00	1.14226	1.14243	1.14225	1.14227	180"
"2022-01-17 06:25:00	1.14226	1.14235	1.14216	1.14229	89"
"2022-01-17 06:26:00	1.1423	1.14252	1.14222	1.14247	60"
"2022-01-17 06:27:00	1.14246	1.14246	1.14236	1.14236	57"
"2022-01-17 06:28:00	1.14237	1.14251	1.14237	1.14248	84"
"2022-01-17 06:29:00	1.14247	1.14247	1.14236	1.14238	89"
"2022-01-17 06:30:00	1.14237	1.14237	1.1423	1.14231	65"
"2022-01-17 06:31:00	1.14232	1.14252	1.14223	1.14251	104"
"2022-01-17 06:32:00	1.14249	1.14254	1.14242	1.14254	72"
"2022-01-17 06:33:00	1.14253	1.14253	1.14245	1.14249	53"
"2022-01-17 06:34:00	1.14249	1.14249	1.1424	1.14243	40"
"2022-01-17 06:35:00	1.14242	1.14242	1.14224	1.14239	80"
"2022-01-17 06:36:00	1.14239	1.14245	1.1423	1.1423	49"
"2022-01-17 06:37:00	1.14228	1.14231	1.14216	1.1422	48"
"2022-01-17 06:38:00	1.14221	1.14232	1.14221	1.14228	57"
"2022-01-17 06:39:00	1.14227	1.14229	1.14224	1.14229	41"
"2022-01-17 06:40:00	1.14232	1.14234	1.1422	1.14222	36"
"2022-01-17 06:41:00	1.14221	1.14225	1.14216	1.14221	79"
"2022-01-17 06:42:00	1.14221	1.1423	1.14216	1.14227	36"
"2022-01-17 06:43:00	1.14226	1.14245	1.14224	1.14245	85"
"2022-01-17 06:44:00	1.14248	1.14253	1.1424	1.14241	69"
"2022-01-17 06:45:00	1.14241	1.14249	1.14238	1.14249	56"
"2022-01-17 06:46:00	1.1425	1.14255	1.14247	1.14247	40"
"2022-01-17 06:47:00	1.14246	1.1425	1.14237	1.14237	28"
"2022-01-17 06:48:00	1.14233	1.14233	1.14224	1.14232	32"
"2022-01-17 06:49:00	1.14232	1.14236	1.14232	1.14232	38"
"2022-01-17 06:50:00	1.14228	1.14228	1.14211	1.14212	62"
"2022-01-17 06:51:00	1.1421	1.1421	1.14195	1.14195	94"
"2022-01-17 06:52:00	1.14198	1.14202	1.14195	1.14199	28"
"2022-01-17 06:53:00	1.14198	1.14205	1.14196	1.14204	33"
"2022-01-17 06:54:00	1.14205	1.1421	1.14189	1.1419	52"
"2022-01-17 06:55:00	1.1419	1.14203	1.1419	1.14203	19"
"2022-01-17 06:56:00	1.14202	1.14202	1.1419	1.14193	20"
"2022-01-17 06:57:00	1.14194	1.14201	1.14185	1.14187	41"
"2022-01-17 06:58:00	1.14189	1.14198	1.14187	1.14195	31"
"2022-01-17 06:59:00	1.14195	1.14195	1.1418	1.1418	26"
"2022-01-17 07:00:00	1.1418	1.14184	1.1418	1.14182	25"
"2022-01-17 07:01:00	1.14181	1.14181	1.14171	1.14173	22"
"2022-01-17 07:02:00	1.14173	1.14184	1.14173	1.14177	54"
"2022-01-17 07:03:00	1.14175	1.14185	1.1417	1.14185	58"
"2022-01-17 07:04:00	1.14185	1.14187	1.14181	1.14187	37"
"2022-01-17 07:05:00	1.14188	1.14191	1.14172	1.14172	60"
"2022-01-17 07:06:00	1.14172	1.14182	1.1417	1.14178	35"
"2022-01-17 07:07:00	1.14177	1.14179	1.14171	1.14172	37"
"2022-01-17 07:08:00	1.14176	1.14189	1.1417	1.14171	78"
"2022-01-17 07:09:00	1.14171	1.14171	1.14148	1.14161	65"
"2022-01-17 07:10:00	1.14161	1.14166	1.14156	1.14166	25"
"2022-01-17 07:11:00	1.14165	1.14166	1.14158	1.14166	26"
"2022-01-17 07:12:00	1.14167	1.14168	1.14159	1.14159	55"
"2022-01-17 07:13:00	1.1416	1.14165	1.1416	1.14164	33"
"2022-01-17 07:14:00	1.14164	1.14176	1.14164	1.1417	48"
"2022-01-17 07:15:00	1.14171	1.14193	1.1417	1.14191	54"
"2022-01-17 07:16:00	1.1419	1.14192	1.14184	1.1419	32"
"2022-01-17 07:17:00	1.14187	1.142	1.14185	1.14197	60"
"2022-01-17 07:18:00	1.14197	1.14201	1.14186	1.14189	52"
"2022-01-17 07:19:00	1.14188	1.1419	1.14185	1.14187	29"
"2022-01-17 07:20:00	1.14187	1.14199	1.14183	1.14194	50"
"2022-01-17 07:21:00	1.14195	1.1421	1.14192	1.14193	46"
"2022-01-17 07:22:00	1.14193	1.14196	1.14184	1.14188	49"
"2022-01-17 07:23:00	1.14188	1.14196	1.14184	1.14184	54"
"2022-01-17 07:24:00	1.14183	1.14187	1.14172	1.14172	90"
"2022-01-17 07:25:00	1.14173	1.14184	1.14161	1.14161	72"
"2022-01-17 07:26:00	1.1416	1.14166	1.14158	1.14163	25"
"2022-01-17 07:27:00	1.14162	1.14164	1.14159	1.14163	23"
"2022-01-17 07:28:00	1.14164	1.14173	1.14162	1.14173	42"
"2022-01-17 07:29:00	1.14175	1.14201	1.14175	1.14199	81"
"2022-01-17 07:30:00	1.14198	1.14203	1.14196	1.14202	65"
"2022-01-17 07:31:00	1.14204	1.14221	1.14204	1.14219	92"
"2022-01-17 07:32:00	1.14219	1.14219	1.14201	1.14204	90"
"2022-01-17 07:33:00	1.14203	1.14207	1.14198	1.14201	40"
"2022-01-17 07:34:00	1.14204	1.1422	1.14201	1.14219	30"
"2022-01-17 07:35:00	1.1422	1.14227	1.14213	1.14227	38"
"2022-01-17 07:36:00	1.14226	1.14232	1.14223	1.14232	33"
"2022-01-17 07:37:00	1.14233	1.14246	1.14233	1.14239	28"
"2022-01-17 07:38:00	1.1424	1.14247	1.14228	1.14238	47"
"2022-01-17 07:39:00	1.14239	1.14244	1.14231	1.14232	22"
"2022-01-17 07:40:00	1.14232	1.1425	1.14232	1.14234	44"
"2022-01-17 07:41:00	1.14234	1.14238	1.14231	1.14232	41"
"2022-01-17 07:42:00	1.14232	1.14235	1.14224	1.14228	100"
"2022-01-17 07:43:00	1.14227	1.1423	1.14216	1.14219	58"
"2022-01-17 07:44:00	1.1422	1.14228	1.14214	1.14227	68"
"2022-01-17 07:45:00	1.14228	1.14228	1.14217	1.14224	113"
"2022-01-17 07:46:00	1.14223	1.14231	1.14213	1.14218	85"
"2022-01-17 07:47:00	1.14219	1.14227	1.14218	1.14226	67"
"2022-01-17 07:48:00	1.14226	1.14238	1.14223	1.14237	109"
"2022-01-17 07:49:00	1.14237	1.14247	1.14235	1.14247	37"
"2022-01-17 07:50:00	1.14248	1.14259	1.14246	1.14257	72"
"2022-01-17 07:51:00	1.14255	1.14258	1.14252	1.14257	56"
"2022-01-17 07:52:00	1.14257	1.14265	1.14249	1.14249	63"
"2022-01-17 07:53:00	1.1425	1.14255	1.14246	1.14255	40"
"2022-01-17 07:54:00	1.14255	1.14255	1.14232	1.14234	103"
"2022-01-17 07:55:00	1.14232	1.14242	1.14225	1.14242	123"
"2022-01-17 07:56:00	1.14242	1.14251	1.14237	1.14243	89"
"2022-01-17 07:57:00	1.14244	1.14252	1.14244	1.14251	70"
"2022-01-17 07:58:00	1.14251	1.14256	1.14249	1.14254	32"
"2022-01-17 07:59:00	1.14254	1.14254	1.14242	1.14242	62"
"2022-01-17 08:00:00	1.14242	1.14242	1.14213	1.14213	92"
"2022-01-17 08:01:00	1.14211	1.14213	1.14205	1.14206	30"
"2022-01-17 08:02:00	1.14209	1.1421	1.14196	1.14198	41"
"2022-01-17 08:03:00	1.14199	1.14199	1.14185	1.14187	52"
"2022-01-17 08:04:00	1.14189	1.14194	1.14172	1.14194	63"
"2022-01-17 08:05:00	1.14195	1.14199	1.1418	1.14182	56"
"2022-01-17 08:06:00	1.14182	1.14183	1.1417	1.14179	61"
"2022-01-17 08:07:00	1.14179	1.14189	1.14171	1.14171	63"
"2022-01-17 08:08:00	1.14173	1.14175	1.14146	1.14146	53"
"2022-01-17 08:09:00	1.14147	1.14152	1.14135	1.14136	59"
"2022-01-17 08:10:00	1.14136	1.14145	1.14116	1.14121	87"
"2022-01-17 08:11:00	1.14121	1.14122	1.14107	1.14117	84"
"2022-01-17 08:12:00	1.14117	1.14117	1.14096	1.14104	89"
"2022-01-17 08:13:00	1.14104	1.14104	1.14076	1.14079	87"
"2022-01-17 08:14:00	1.14079	1.14107	1.14078	1.14107	78"
"2022-01-17 08:15:00	1.14107	1.14116	1.14101	1.14107	68"
"2022-01-17 08:16:00	1.14109	1.1411	1.14062	1.14062	131"
"2022-01-17 08:17:00	1.14065	1.14102	1.14065	1.14094	103"
"2022-01-17 08:18:00	1.14095	1.14112	1.14093	1.14104	86"
"2022-01-17 08:19:00	1.14105	1.14112	1.14094	1.14105	65"
"2022-01-17 08:20:00	1.14106	1.14119	1.14102	1.14113	62"
"2022-01-17 08:21:00	1.14113	1.14145	1.14108	1.14142	77"
"2022-01-17 08:22:00	1.14144	1.14145	1.14127	1.14132	89"
"2022-01-17 08:23:00	1.14132	1.14142	1.14129	1.14136	52"
"2022-01-17 08:24:00	1.14136	1.14155	1.14136	1.14155	41"
"2022-01-17 08:25:00	1.14156	1.14168	1.14152	1.14166	75"
"2022-01-17 08:26:00	1.14166	1.14173	1.14143	1.14147	88"
"2022-01-17 08:27:00	1.14148	1.14151	1.14133	1.14151	102"
"2022-01-17 08:28:00	1.14151	1.14156	1.14143	1.14155	53"
"2022-01-17 08:29:00	1.14156	1.14162	1.1414	1.14141	36"
"2022-01-17 08:30:00	1.14141	1.14154	1.14139	1.14142	56"
"2022-01-17 08:31:00	1.14141	1.14141	1.14126	1.14133	81"
"2022-01-17 08:32:00	1.14133	1.14144	1.14133	1.14144	18"
"2022-01-17 08:33:00	1.14144	1.1415	1.1414	1.14147	55"
"2022-01-17 08:34:00	1.14143	1.14158	1.14142	1.14156	49"
"2022-01-17 08:35:00	1.14154	1.14156	1.14152	1.14153	37"
"2022-01-17 08:36:00	1.14152	1.14165	1.14151	1.14154	46"
"2022-01-17 08:37:00	1.14153	1.14162	1.14146	1.14159	68"
"2022-01-17 08:38:00	1.14159	1.14159	1.14141	1.14141	48"
"2022-01-17 08:39:00	1.14139	1.14139	1.14126	1.14126	42"
"2022-01-17 08:40:00	1.14127	1.14138	1.14125	1.14132	89"
"2022-01-17 08:41:00	1.14131	1.14141	1.1413	1.14137	39"
"2022-01-17 08:42:00	1.14136	1.14137	1.1413	1.14132	29"
"2022-01-17 08:43:00	1.14132	1.14138	1.14121	1.14121	64"
"2022-01-17 08:44:00	1.1412	1.14122	1.14103	1.14113	57"
"2022-01-17 08:45:00	1.14112	1.14124	1.14111	1.14114	92"
"2022-01-17 08:46:00	1.14114	1.14114	1.14106	1.14107	72"
"2022-01-17 08:47:00	1.14106	1.14107	1.14081	1.14082	78"
"2022-01-17 08:48:00	1.14081	1.14085	1.14071	1.14079	72"
"2022-01-17 08:49:00	1.14081	1.14082	1.14073	1.14078	56"
"2022-01-17 08:50:00	1.14079	1.14081	1.14074	1.14077	57"
"2022-01-17 08:51:00	1.14076	1.14076	1.14063	1.1407	37"
"2022-01-17 08:52:00	1.14069	1.1409	1.14063	1.14089	63"
"2022-01-17 08:53:00	1.14088	1.14091	1.14061	1.1407	59"
"2022-01-17 08:54:00	1.14069	1.14087	1.14069	1.14085	36"
"2022-01-17 08:55:00	1.14086	1.14125	1.14084	1.14115	79"
"2022-01-17 08:56:00	1.14112	1.14116	1.14107	1.14108	33"
"2022-01-17 08:57:00	1.14108	1.14125	1.14101	1.14117	72"
"2022-01-17 08:58:00	1.14116	1.14121	1.14108	1.1412	71"
"2022-01-17 08:59:00	1.1412	1.14131	1.14113	1.14113	48"
"2022-01-17 09:00:00	1.1411	1.1411	1.14078	1.14081	74"
"2022-01-17 09:01:00	1.14082	1.14091	1.14079	1.14089	36"
"2022-01-17 09:02:00	1.1409	1.141	1.14087	1.14097	33"
"2022-01-17 09:03:00	1.14096	1.14106	1.14092	1.14103	50"
"2022-01-17 09:04:00	1.14101	1.14101	1.14077	1.14077	79"
"2022-01-17 09:05:00	1.14077	1.14092	1.14077	1.14085	55"
"2022-01-17 09:06:00	1.14086	1.1409	1.14066	1.14083	80"
"2022-01-17 09:07:00	1.14083	1.14097	1.14083	1.14087	78"
"2022-01-17 09:08:00	1.14089	1.14089	1.14061	1.14075	61"
"2022-01-17 09:09:00	1.14075	1.14084	1.1407	1.14079	42"
"2022-01-17 09:10:00	1.1408	1.1408	1.14066	1.14072	70"
"2022-01-17 09:11:00	1.14069	1.14088	1.14067	1.14081	64"
"2022-01-17 09:12:00	1.14078	1.14085	1.14071	1.14079	49"
"2022-01-17 09:13:00	1.1408	1.14086	1.14078	1.14085	16"
