"Time	Open	High	Low	Close	Volume"
"2021-07-21 00:20:00	1.17756	1.17756	1.1774	1.17745	127"
"2021-07-21 00:25:00	1.17746	1.17757	1.17746	1.17748	112"
"2021-07-21 00:30:00	1.17748	1.17748	1.17734	1.17737	259"
"2021-07-21 00:35:00	1.17737	1.17741	1.17735	1.17738	121"
"2021-07-21 00:40:00	1.17738	1.17742	1.17738	1.1774	33"
"2021-07-21 00:45:00	1.17741	1.17743	1.17737	1.17738	67"
"2021-07-21 00:50:00	1.17738	1.17738	1.1773	1.17738	49"
"2021-07-21 00:55:00	1.17736	1.17738	1.17727	1.17727	73"
"2021-07-21 01:00:00	1.17727	1.17729	1.17717	1.17728	47"
"2021-07-21 01:05:00	1.17728	1.17733	1.17727	1.17733	28"
"2021-07-21 01:10:00	1.17731	1.17734	1.17721	1.17721	65"
"2021-07-21 01:15:00	1.17722	1.17726	1.17711	1.17717	88"
"2021-07-21 01:20:00	1.17716	1.17727	1.17716	1.17723	63"
"2021-07-21 01:25:00	1.17723	1.17733	1.17722	1.17722	99"
"2021-07-21 01:30:00	1.1772	1.17752	1.1772	1.17742	205"
"2021-07-21 01:35:00	1.17742	1.17746	1.17728	1.17729	238"
"2021-07-21 01:40:00	1.17729	1.17737	1.17726	1.17735	94"
"2021-07-21 01:45:00	1.17735	1.1774	1.17731	1.17738	72"
"2021-07-21 01:50:00	1.17737	1.17746	1.17735	1.17746	110"
"2021-07-21 01:55:00	1.17747	1.17752	1.17744	1.17747	46"
"2021-07-21 02:00:00	1.17749	1.1776	1.17743	1.17744	304"
"2021-07-21 02:05:00	1.17745	1.17746	1.17724	1.1773	294"
"2021-07-21 02:10:00	1.1773	1.17731	1.17715	1.17721	591"
"2021-07-21 02:15:00	1.17719	1.17719	1.17705	1.1771	284"
"2021-07-21 02:20:00	1.1771	1.17715	1.17684	1.17689	309"
"2021-07-21 02:25:00	1.17689	1.17691	1.17664	1.17669	215"
"2021-07-21 02:30:00	1.17668	1.17688	1.17658	1.1766	550"
"2021-07-21 02:35:00	1.1766	1.17664	1.17625	1.17633	436"
"2021-07-21 02:40:00	1.17633	1.17658	1.17618	1.17645	556"
"2021-07-21 02:45:00	1.17645	1.17655	1.17622	1.17633	406"
"2021-07-21 02:50:00	1.17631	1.17632	1.17609	1.17609	319"
"2021-07-21 02:55:00	1.17609	1.17629	1.17603	1.17622	280"
"2021-07-21 03:00:00	1.17622	1.17629	1.17604	1.17617	401"
"2021-07-21 03:05:00	1.17617	1.17643	1.17615	1.17643	352"
"2021-07-21 03:10:00	1.17639	1.17661	1.17617	1.17618	525"
"2021-07-21 03:15:00	1.17617	1.17637	1.17606	1.17609	370"
"2021-07-21 03:20:00	1.17611	1.17647	1.17611	1.17637	400"
"2021-07-21 03:25:00	1.17638	1.17661	1.17623	1.17631	415"
"2021-07-21 03:30:00	1.1763	1.17636	1.17597	1.17618	615"
"2021-07-21 03:35:00	1.17618	1.17618	1.17558	1.17576	397"
"2021-07-21 03:40:00	1.17575	1.1758	1.17541	1.17569	560"
"2021-07-21 03:45:00	1.17569	1.1758	1.17545	1.17577	416"
"2021-07-21 03:50:00	1.17577	1.17601	1.17574	1.17592	303"
"2021-07-21 03:55:00	1.17591	1.17614	1.17546	1.17554	342"
"2021-07-21 04:00:00	1.17556	1.17561	1.17518	1.17539	505"
"2021-07-21 04:05:00	1.1754	1.17575	1.17532	1.17562	352"
"2021-07-21 04:10:00	1.17561	1.17584	1.17549	1.17561	385"
"2021-07-21 04:15:00	1.17561	1.17579	1.17535	1.1757	411"
"2021-07-21 04:20:00	1.17569	1.17632	1.17566	1.17611	460"
"2021-07-21 04:25:00	1.17612	1.17618	1.17594	1.17611	434"
"2021-07-21 04:30:00	1.17612	1.17613	1.17573	1.17577	360"
"2021-07-21 04:35:00	1.17578	1.17589	1.17539	1.17551	377"
"2021-07-21 04:40:00	1.17551	1.17576	1.17547	1.17563	333"
"2021-07-21 04:45:00	1.17563	1.17588	1.17548	1.1758	388"
"2021-07-21 04:50:00	1.17578	1.17644	1.17573	1.17632	606"
"2021-07-21 04:55:00	1.17631	1.17641	1.17612	1.1763	668"
"2021-07-21 05:00:00	1.17629	1.17697	1.17629	1.17697	718"
"2021-07-21 05:05:00	1.17695	1.17717	1.17686	1.17712	614"
"2021-07-21 05:10:00	1.17713	1.17749	1.17708	1.17737	475"
"2021-07-21 05:15:00	1.17734	1.17792	1.17732	1.17785	503"
"2021-07-21 05:20:00	1.17784	1.17808	1.17777	1.17806	617"
"2021-07-21 05:25:00	1.17805	1.17821	1.17786	1.17794	474"
"2021-07-21 05:30:00	1.17795	1.17796	1.1775	1.17754	541"
"2021-07-21 05:35:00	1.17755	1.17773	1.1775	1.17757	337"
"2021-07-21 05:40:00	1.17756	1.17763	1.17749	1.17751	155"
"2021-07-21 05:45:00	1.17751	1.1776	1.17744	1.17753	187"
"2021-07-21 05:50:00	1.17753	1.17783	1.17745	1.17777	249"
"2021-07-21 05:55:00	1.17778	1.17802	1.17774	1.17789	265"
"2021-07-21 06:00:00	1.17788	1.17792	1.17751	1.17761	268"
"2021-07-21 06:05:00	1.17762	1.17765	1.17735	1.17758	277"
"2021-07-21 06:10:00	1.17757	1.17757	1.17736	1.17737	219"
"2021-07-21 06:15:00	1.17735	1.17738	1.17707	1.1771	288"
"2021-07-21 06:20:00	1.17711	1.17717	1.17681	1.17681	319"
"2021-07-21 06:25:00	1.17683	1.17736	1.17678	1.17731	164"
"2021-07-21 06:30:00	1.17732	1.17749	1.17724	1.17733	179"
"2021-07-21 06:35:00	1.17736	1.17762	1.17731	1.17758	237"
"2021-07-21 06:40:00	1.17757	1.17762	1.17741	1.17753	339"
"2021-07-21 06:45:00	1.17751	1.17781	1.17748	1.17769	386"
"2021-07-21 06:50:00	1.17771	1.17771	1.17746	1.17749	232"
"2021-07-21 06:55:00	1.17748	1.17763	1.17725	1.17741	228"
"2021-07-21 07:00:00	1.1774	1.17745	1.17724	1.17732	188"
"2021-07-21 07:05:00	1.17733	1.17747	1.17718	1.17718	214"
"2021-07-21 07:10:00	1.17719	1.17736	1.1771	1.17714	255"
"2021-07-21 07:15:00	1.17713	1.17738	1.17709	1.17737	308"
"2021-07-21 07:20:00	1.17736	1.1774	1.17708	1.17717	339"
"2021-07-21 07:25:00	1.17718	1.17722	1.17699	1.17722	290"
"2021-07-21 07:30:00	1.17721	1.17746	1.17708	1.17724	352"
"2021-07-21 07:35:00	1.17722	1.17725	1.17704	1.17706	208"
"2021-07-21 07:40:00	1.17709	1.17729	1.17706	1.17722	239"
"2021-07-21 07:45:00	1.17724	1.17727	1.17709	1.17718	194"
"2021-07-21 07:50:00	1.17718	1.17729	1.1771	1.17713	281"
"2021-07-21 07:55:00	1.17712	1.17733	1.17692	1.17732	307"
"2021-07-21 08:00:00	1.17733	1.17767	1.17733	1.17766	259"
"2021-07-21 08:05:00	1.17766	1.17784	1.17747	1.17747	348"
"2021-07-21 08:10:00	1.17749	1.17752	1.1773	1.17735	239"
"2021-07-21 08:15:00	1.17736	1.17743	1.17708	1.17722	317"
"2021-07-21 08:20:00	1.17723	1.17724	1.17686	1.17687	353"
"2021-07-21 08:25:00	1.17688	1.17722	1.17677	1.17705	600"
"2021-07-21 08:30:00	1.17705	1.17706	1.17663	1.17672	326"
"2021-07-21 08:35:00	1.17671	1.17708	1.17666	1.17707	291"
"2021-07-21 08:40:00	1.17707	1.17717	1.177	1.17715	291"
"2021-07-21 08:45:00	1.17714	1.17723	1.17658	1.17661	418"
"2021-07-21 08:50:00	1.1766	1.17688	1.17657	1.17679	394"
"2021-07-21 08:55:00	1.17678	1.17708	1.17676	1.17701	285"
"2021-07-21 09:00:00	1.17701	1.17706	1.17678	1.1768	383"
"2021-07-21 09:05:00	1.1768	1.17681	1.17631	1.17637	371"
"2021-07-21 09:10:00	1.17638	1.17651	1.17619	1.17631	489"
"2021-07-21 09:15:00	1.1763	1.1763	1.176	1.176	452"
"2021-07-21 09:20:00	1.176	1.17677	1.17598	1.17642	495"
"2021-07-21 09:25:00	1.17641	1.17669	1.17621	1.17659	369"
"2021-07-21 09:30:00	1.17656	1.17695	1.17648	1.17691	632"
"2021-07-21 09:35:00	1.1769	1.17715	1.17672	1.17674	366"
"2021-07-21 09:40:00	1.17675	1.1768	1.17664	1.17668	198"
"2021-07-21 09:45:00	1.1767	1.17688	1.17622	1.17651	556"
"2021-07-21 09:50:00	1.17652	1.17662	1.17637	1.17656	279"
"2021-07-21 09:55:00	1.17658	1.17674	1.17645	1.17645	463"
"2021-07-21 10:00:00	1.17642	1.17677	1.17626	1.17669	663"
"2021-07-21 10:05:00	1.1767	1.17754	1.17667	1.17753	703"
"2021-07-21 10:10:00	1.17752	1.17829	1.17744	1.17823	875"
"2021-07-21 10:15:00	1.17823	1.17839	1.17814	1.17836	1000"
"2021-07-21 10:20:00	1.17837	1.17885	1.17837	1.17868	802"
"2021-07-21 10:25:00	1.17869	1.17882	1.17849	1.17871	800"
"2021-07-21 10:30:00	1.17872	1.17873	1.17821	1.17843	534"
"2021-07-21 10:35:00	1.17844	1.17881	1.17844	1.17861	583"
"2021-07-21 10:40:00	1.17858	1.17891	1.17844	1.17845	630"
"2021-07-21 10:45:00	1.17846	1.17872	1.17836	1.17855	394"
"2021-07-21 10:50:00	1.17856	1.17896	1.17854	1.17869	405"
"2021-07-21 10:55:00	1.17869	1.17941	1.17866	1.1789	569"
"2021-07-21 11:00:00	1.17893	1.17935	1.17874	1.17895	662"
"2021-07-21 11:05:00	1.17894	1.17943	1.17894	1.17936	681"
"2021-07-21 11:10:00	1.17935	1.17967	1.17911	1.17954	555"
"2021-07-21 11:15:00	1.17952	1.17982	1.17939	1.17956	719"
"2021-07-21 11:20:00	1.17957	1.17957	1.17868	1.17891	606"
"2021-07-21 11:25:00	1.17889	1.179	1.17847	1.17894	736"
"2021-07-21 11:30:00	1.17893	1.17905	1.17861	1.17888	868"
"2021-07-21 11:35:00	1.17888	1.17932	1.17887	1.17909	547"
"2021-07-21 11:40:00	1.17907	1.17927	1.17894	1.17902	318"
"2021-07-21 11:45:00	1.17904	1.17948	1.17899	1.17943	391"
"2021-07-21 11:50:00	1.17942	1.18	1.17936	1.17991	386"
"2021-07-21 11:55:00	1.17991	1.18036	1.17973	1.18013	605"
"2021-07-21 12:00:00	1.18014	1.1802	1.17953	1.1796	639"
"2021-07-21 12:05:00	1.17957	1.17971	1.17949	1.1796	365"
"2021-07-21 12:10:00	1.17959	1.17994	1.17959	1.17988	526"
"2021-07-21 12:15:00	1.17988	1.18	1.17984	1.17985	420"
"2021-07-21 12:20:00	1.17987	1.17994	1.1795	1.1795	369"
"2021-07-21 12:25:00	1.17952	1.1798	1.1794	1.1798	270"
"2021-07-21 12:30:00	1.17981	1.17987	1.17961	1.17974	449"
"2021-07-21 12:35:00	1.17975	1.17975	1.17925	1.17929	284"
"2021-07-21 12:40:00	1.17929	1.17929	1.17905	1.17911	325"
"2021-07-21 12:45:00	1.1791	1.17921	1.17897	1.17907	244"
"2021-07-21 12:50:00	1.17908	1.17919	1.17901	1.17916	263"
"2021-07-21 12:55:00	1.17918	1.17936	1.17917	1.17934	254"
"2021-07-21 13:00:00	1.17935	1.17938	1.1791	1.17912	204"
"2021-07-21 13:05:00	1.17911	1.17928	1.17894	1.17901	310"
"2021-07-21 13:10:00	1.17904	1.17915	1.17897	1.17904	179"
"2021-07-21 13:15:00	1.17905	1.17932	1.17905	1.1793	225"
"2021-07-21 13:20:00	1.1793	1.17961	1.17926	1.17949	301"
"2021-07-21 13:25:00	1.17946	1.17953	1.17928	1.17932	194"
"2021-07-21 13:30:00	1.17933	1.17955	1.17915	1.17946	553"
"2021-07-21 13:35:00	1.17945	1.17976	1.17931	1.17972	564"
"2021-07-21 13:40:00	1.17973	1.17976	1.17957	1.17964	311"
"2021-07-21 13:45:00	1.17963	1.17973	1.17952	1.17956	254"
"2021-07-21 13:50:00	1.17955	1.17998	1.17954	1.1799	211"
"2021-07-21 13:55:00	1.17991	1.17994	1.17966	1.17966	180"
"2021-07-21 14:00:00	1.17969	1.1799	1.17965	1.1799	216"
"2021-07-21 14:05:00	1.17991	1.17998	1.17973	1.17977	332"
"2021-07-21 14:10:00	1.17977	1.17979	1.17966	1.1797	161"
"2021-07-21 14:15:00	1.17974	1.17979	1.17964	1.17978	113"
"2021-07-21 14:20:00	1.17979	1.17985	1.17969	1.17972	168"
"2021-07-21 14:25:00	1.17971	1.17971	1.17951	1.17956	202"
"2021-07-21 14:30:00	1.17958	1.17962	1.17937	1.17957	228"
"2021-07-21 14:35:00	1.17956	1.17957	1.17932	1.17934	108"
"2021-07-21 14:40:00	1.17933	1.17957	1.17933	1.17957	104"
"2021-07-21 14:45:00	1.17956	1.1796	1.17941	1.17942	156"
"2021-07-21 14:50:00	1.17941	1.17951	1.17941	1.17951	124"
"2021-07-21 14:55:00	1.17952	1.17957	1.17945	1.1795	119"
"2021-07-21 15:00:00	1.1795	1.17957	1.17946	1.17947	188"
"2021-07-21 15:05:00	1.17947	1.17966	1.17946	1.17966	121"
"2021-07-21 15:10:00	1.17964	1.17964	1.1794	1.17946	147"
"2021-07-21 15:15:00	1.17945	1.17973	1.17945	1.17973	112"
"2021-07-21 15:20:00	1.17972	1.18001	1.17971	1.17992	149"
"2021-07-21 15:25:00	1.1799	1.18005	1.17983	1.18	365"
"2021-07-21 15:30:00	1.17999	1.17999	1.17986	1.17986	78"
"2021-07-21 15:35:00	1.17987	1.18001	1.17985	1.17993	145"
"2021-07-21 15:40:00	1.17993	1.18019	1.1799	1.18017	185"
"2021-07-21 15:45:00	1.18016	1.18036	1.18009	1.18034	293"
"2021-07-21 15:50:00	1.18036	1.18045	1.18028	1.18041	164"
"2021-07-21 15:55:00	1.1804	1.18046	1.18031	1.18031	213"
"2021-07-21 16:00:00	1.18032	1.18035	1.18028	1.1803	56"
"2021-07-21 16:05:00	1.1803	1.1803	1.18005	1.18005	276"
"2021-07-21 16:10:00	1.18005	1.18029	1.18005	1.18024	323"
"2021-07-21 16:15:00	1.18023	1.18023	1.18	1.18	141"
"2021-07-21 16:20:00	1.18	1.18012	1.17996	1.18004	248"
"2021-07-21 16:25:00	1.18003	1.18009	1.1799	1.18002	216"
"2021-07-21 16:30:00	1.18002	1.18002	1.1799	1.17993	139"
"2021-07-21 16:35:00	1.17995	1.18002	1.17987	1.17987	112"
"2021-07-21 16:40:00	1.17989	1.17989	1.17958	1.17958	136"
"2021-07-21 16:45:00	1.17958	1.17966	1.17943	1.17944	399"
"2021-07-21 16:50:00	1.17947	1.17951	1.17927	1.17937	259"
"2021-07-21 16:55:00	1.17939	1.17952	1.17917	1.17917	237"
"2021-07-21 17:00:00	1.17917	1.17938	1.17916	1.17929	67"
"2021-07-21 17:05:00	1.17927	1.17947	1.1792	1.17947	109"
"2021-07-21 17:10:00	1.17948	1.17963	1.17948	1.17962	41"
"2021-07-21 17:15:00	1.17962	1.17962	1.17946	1.17946	57"
"2021-07-21 17:20:00	1.17947	1.17956	1.17934	1.17935	71"
"2021-07-21 17:25:00	1.17939	1.17945	1.17933	1.17939	121"
"2021-07-21 17:30:00	1.17892	1.17997	1.17891	1.1793	203"
"2021-07-21 17:35:00	1.1793	1.17958	1.1792	1.1793	137"
"2021-07-21 17:40:00	1.1793	1.17932	1.1793	1.1793	10"
"2021-07-21 17:45:00	1.1793	1.17947	1.1793	1.1793	11"
"2021-07-21 17:50:00	1.17934	1.17934	1.1793	1.1793	11"
"2021-07-21 17:55:00	1.1793	1.17935	1.1793	1.17931	26"
"2021-07-21 18:00:00	1.17936	1.17936	1.1793	1.1793	16"
"2021-07-21 18:05:00	1.1793	1.17944	1.1793	1.17944	19"
"2021-07-21 18:10:00	1.17944	1.17969	1.17943	1.17968	146"
"2021-07-21 18:15:00	1.17967	1.17968	1.17961	1.17962	37"
"2021-07-21 18:20:00	1.17962	1.17963	1.17953	1.17953	30"
"2021-07-21 18:25:00	1.17954	1.17955	1.17948	1.17952	24"
"2021-07-21 18:30:00	1.1796	1.17966	1.17952	1.17959	154"
"2021-07-21 18:35:00	1.17965	1.17969	1.17954	1.17958	133"
"2021-07-21 18:40:00	1.17958	1.1796	1.17954	1.1796	35"
"2021-07-21 18:45:00	1.17961	1.17962	1.17959	1.17961	16"
"2021-07-21 18:50:00	1.17962	1.17974	1.17962	1.17964	47"
"2021-07-21 18:55:00	1.17964	1.17967	1.17961	1.17961	24"
"2021-07-21 19:00:00	1.17962	1.17971	1.17962	1.17966	57"
"2021-07-21 19:05:00	1.17967	1.17967	1.17956	1.17958	29"
"2021-07-21 19:10:00	1.17961	1.17963	1.17954	1.17955	159"
"2021-07-21 19:15:00	1.17954	1.17956	1.17943	1.17944	143"
"2021-07-21 19:20:00	1.17943	1.17946	1.17933	1.17938	111"
"2021-07-21 19:25:00	1.17939	1.17943	1.17929	1.17929	106"
"2021-07-21 19:30:00	1.17927	1.17939	1.17927	1.17927	82"
"2021-07-21 19:35:00	1.17926	1.17926	1.17915	1.17916	105"
"2021-07-21 19:40:00	1.17918	1.17918	1.17907	1.17916	75"
"2021-07-21 19:45:00	1.17917	1.17926	1.17916	1.17926	79"
"2021-07-21 19:50:00	1.17927	1.17934	1.17927	1.17934	32"
"2021-07-21 19:55:00	1.17934	1.17943	1.17934	1.17943	28"
"2021-07-21 20:00:00	1.17943	1.17954	1.17927	1.17928	85"
"2021-07-21 20:05:00	1.17928	1.17952	1.17922	1.17946	117"
"2021-07-21 20:10:00	1.17946	1.17947	1.17931	1.17932	98"
"2021-07-21 20:15:00	1.17933	1.17933	1.17915	1.17917	149"
"2021-07-21 20:20:00	1.17914	1.17921	1.17912	1.17917	16"
"2021-07-21 20:25:00	1.17918	1.17925	1.17918	1.17922	32"
"2021-07-21 20:30:00	1.17925	1.17933	1.17916	1.17927	118"
"2021-07-21 20:35:00	1.17928	1.17943	1.17904	1.17905	298"
"2021-07-21 20:40:00	1.17906	1.17926	1.17906	1.17917	175"
"2021-07-21 20:45:00	1.17918	1.17929	1.17908	1.17909	157"
"2021-07-21 20:50:00	1.17909	1.17916	1.17906	1.17912	74"
"2021-07-21 20:55:00	1.17913	1.17916	1.17906	1.17911	124"
"2021-07-21 21:00:00	1.17911	1.17911	1.17887	1.17893	146"
"2021-07-21 21:05:00	1.17894	1.17896	1.1788	1.17885	113"
"2021-07-21 21:10:00	1.17885	1.17892	1.17884	1.17884	91"
"2021-07-21 21:15:00	1.17885	1.1789	1.1788	1.17886	77"
"2021-07-21 21:20:00	1.17887	1.17907	1.17887	1.17902	77"
"2021-07-21 21:25:00	1.17901	1.17902	1.17881	1.17882	91"
"2021-07-21 21:30:00	1.17883	1.17884	1.17871	1.17876	218"
"2021-07-21 21:35:00	1.17876	1.17877	1.17866	1.17874	77"
"2021-07-21 21:40:00	1.17873	1.17888	1.17872	1.1788	225"
"2021-07-21 21:45:00	1.17878	1.17881	1.1787	1.17876	253"
"2021-07-21 21:50:00	1.17877	1.17896	1.17877	1.17882	177"
"2021-07-21 21:55:00	1.17882	1.17889	1.17873	1.17887	102"
"2021-07-21 22:00:00	1.17885	1.1789	1.17881	1.17884	197"
"2021-07-21 22:05:00	1.17884	1.17918	1.17884	1.17909	262"
"2021-07-21 22:10:00	1.1791	1.17938	1.1791	1.17932	290"
"2021-07-21 22:15:00	1.17932	1.17956	1.17931	1.17954	239"
"2021-07-21 22:20:00	1.17953	1.17959	1.17941	1.17948	143"
"2021-07-21 22:25:00	1.17949	1.17963	1.17949	1.17961	165"
"2021-07-21 22:30:00	1.17963	1.17963	1.17953	1.17958	128"
"2021-07-21 22:35:00	1.17959	1.17974	1.17959	1.17971	91"
"2021-07-21 22:40:00	1.1797	1.17983	1.17968	1.17974	200"
"2021-07-21 22:45:00	1.17973	1.1798	1.17967	1.17968	135"
"2021-07-21 22:50:00	1.17968	1.17978	1.17962	1.1797	151"
"2021-07-21 22:55:00	1.1797	1.17973	1.17963	1.17969	107"
"2021-07-21 23:00:00	1.17968	1.17975	1.17966	1.17968	126"
"2021-07-21 23:05:00	1.17967	1.17971	1.17963	1.17971	118"
"2021-07-21 23:10:00	1.1797	1.17971	1.17966	1.17968	55"
"2021-07-21 23:15:00	1.17969	1.17969	1.17956	1.17956	39"
"2021-07-21 23:20:00	1.17957	1.17958	1.17948	1.17953	106"
"2021-07-21 23:25:00	1.17952	1.17952	1.179	1.17901	146"
"2021-07-21 23:30:00	1.17901	1.1792	1.17901	1.17918	75"
"2021-07-21 23:35:00	1.17917	1.17931	1.17914	1.17924	74"
"2021-07-21 23:40:00	1.17925	1.1793	1.17924	1.17924	58"
"2021-07-21 23:45:00	1.17927	1.1793	1.17924	1.17927	42"
"2021-07-21 23:50:00	1.1793	1.17956	1.17928	1.17954	75"
"2021-07-21 23:55:00	1.17954	1.17958	1.17947	1.17955	51"
"2021-07-22 00:00:00	1.17954	1.1796	1.17951	1.17951	90"
"2021-07-22 00:05:00	1.17951	1.17957	1.1795	1.17954	16"
"2021-07-22 00:10:00	1.17955	1.17964	1.17955	1.17964	35"
"2021-07-22 00:15:00	1.17964	1.17964	1.17956	1.17964	33"
"2021-07-22 00:20:00	1.17963	1.1797	1.17956	1.17968	44"
"2021-07-22 00:25:00	1.17967	1.17969	1.17952	1.17958	333"
"2021-07-22 00:30:00	1.17958	1.17969	1.17955	1.17968	51"
"2021-07-22 00:35:00	1.17968	1.1798	1.17966	1.17978	60"
"2021-07-22 00:40:00	1.17979	1.17989	1.17979	1.17983	69"
"2021-07-22 00:45:00	1.17983	1.17986	1.17979	1.1798	74"
"2021-07-22 00:50:00	1.17979	1.17987	1.17974	1.17986	71"
"2021-07-22 00:55:00	1.17988	1.17993	1.17984	1.17993	71"
"2021-07-22 01:00:00	1.17993	1.17998	1.17987	1.17998	54"
"2021-07-22 01:05:00	1.17998	1.17998	1.1799	1.17995	25"
"2021-07-22 01:10:00	1.17994	1.17999	1.17984	1.17988	95"
"2021-07-22 01:15:00	1.17987	1.17995	1.17982	1.17982	114"
"2021-07-22 01:20:00	1.17982	1.17999	1.17982	1.17999	153"
"2021-07-22 01:25:00	1.18001	1.18001	1.17966	1.17968	194"
"2021-07-22 01:30:00	1.17969	1.1798	1.17969	1.17977	164"
"2021-07-22 01:35:00	1.17977	1.17978	1.17946	1.17949	199"
"2021-07-22 01:40:00	1.17951	1.17953	1.17947	1.17947	280"
"2021-07-22 01:45:00	1.17947	1.17967	1.17947	1.1796	322"
"2021-07-22 01:50:00	1.17961	1.17967	1.17956	1.17961	137"
"2021-07-22 01:55:00	1.17962	1.17968	1.1796	1.17967	95"
"2021-07-22 02:00:00	1.17966	1.17966	1.17949	1.17957	126"
"2021-07-22 02:05:00	1.17956	1.17957	1.17942	1.17942	43"
"2021-07-22 02:10:00	1.17945	1.17951	1.17938	1.17947	109"
"2021-07-22 02:15:00	1.17948	1.17953	1.17942	1.17951	92"
"2021-07-22 02:20:00	1.17952	1.17952	1.17942	1.17945	98"
"2021-07-22 02:25:00	1.17944	1.17944	1.17925	1.1793	248"
"2021-07-22 02:30:00	1.17929	1.17941	1.17903	1.17933	456"
"2021-07-22 02:35:00	1.17932	1.17976	1.17929	1.17948	320"
"2021-07-22 02:40:00	1.17946	1.17955	1.17921	1.1793	306"
"2021-07-22 02:45:00	1.17928	1.17937	1.17918	1.17927	216"
"2021-07-22 02:50:00	1.1793	1.1798	1.17929	1.17962	463"
"2021-07-22 02:55:00	1.1796	1.17978	1.17956	1.17972	188"
"2021-07-22 03:00:00	1.17971	1.17983	1.17961	1.17978	217"
"2021-07-22 03:05:00	1.17978	1.18012	1.17971	1.17988	227"
"2021-07-22 03:10:00	1.17991	1.18003	1.17977	1.17983	183"
"2021-07-22 03:15:00	1.17982	1.17985	1.17969	1.17972	295"
"2021-07-22 03:20:00	1.1797	1.17976	1.17955	1.17971	271"
"2021-07-22 03:25:00	1.17972	1.17981	1.17938	1.17948	250"
"2021-07-22 03:30:00	1.17948	1.18002	1.17941	1.17985	534"
"2021-07-22 03:35:00	1.17987	1.17987	1.17944	1.17971	497"
"2021-07-22 03:40:00	1.1797	1.18005	1.17967	1.17993	559"
"2021-07-22 03:45:00	1.17992	1.18018	1.17989	1.18008	318"
"2021-07-22 03:50:00	1.18008	1.18019	1.17975	1.17985	326"
"2021-07-22 03:55:00	1.17987	1.18004	1.17964	1.17971	293"
"2021-07-22 04:00:00	1.17971	1.17995	1.17968	1.1799	284"
"2021-07-22 04:05:00	1.1799	1.1801	1.17988	1.17989	202"
"2021-07-22 04:10:00	1.17988	1.18	1.17954	1.17957	283"
"2021-07-22 04:15:00	1.17956	1.17965	1.17935	1.17955	351"
"2021-07-22 04:20:00	1.17956	1.17974	1.17948	1.17958	296"
"2021-07-22 04:25:00	1.17958	1.17987	1.17932	1.17938	376"
"2021-07-22 04:30:00	1.17935	1.17935	1.17867	1.17905	502"
"2021-07-22 04:35:00	1.17905	1.17905	1.17824	1.17833	585"
"2021-07-22 04:40:00	1.17836	1.17844	1.17799	1.17817	570"
"2021-07-22 04:45:00	1.17817	1.17841	1.17792	1.17831	504"
"2021-07-22 04:50:00	1.17828	1.17836	1.17806	1.17813	238"
"2021-07-22 04:55:00	1.17812	1.17847	1.17808	1.1784	265"
"2021-07-22 05:00:00	1.17836	1.17866	1.17828	1.17861	349"
"2021-07-22 05:05:00	1.17861	1.17879	1.17853	1.17876	282"
"2021-07-22 05:10:00	1.17877	1.17978	1.17876	1.17969	379"
"2021-07-22 05:15:00	1.17968	1.17969	1.17942	1.17955	541"
"2021-07-22 05:20:00	1.17955	1.17964	1.17942	1.17947	216"
"2021-07-22 05:25:00	1.1795	1.17967	1.17946	1.17965	265"
"2021-07-22 05:30:00	1.17964	1.17965	1.17925	1.17934	396"
"2021-07-22 05:35:00	1.17933	1.17968	1.17928	1.17962	178"
"2021-07-22 05:40:00	1.17963	1.17965	1.17933	1.17943	265"
"2021-07-22 05:45:00	1.17946	1.17958	1.17939	1.17947	187"
"2021-07-22 05:50:00	1.17948	1.17965	1.1794	1.17962	211"
"2021-07-22 05:55:00	1.17961	1.17975	1.17941	1.17949	288"
"2021-07-22 06:00:00	1.17947	1.17969	1.17943	1.17962	213"
"2021-07-22 06:05:00	1.17963	1.17996	1.17961	1.17989	289"
"2021-07-22 06:10:00	1.17988	1.17992	1.17957	1.17962	224"
"2021-07-22 06:15:00	1.17964	1.17976	1.17953	1.17976	128"
"2021-07-22 06:20:00	1.17972	1.17974	1.17955	1.17964	256"
"2021-07-22 06:25:00	1.17963	1.17963	1.17925	1.17942	251"
"2021-07-22 06:30:00	1.17941	1.17968	1.17941	1.17949	153"
"2021-07-22 06:35:00	1.17947	1.17949	1.17878	1.1788	467"
"2021-07-22 06:40:00	1.17877	1.17882	1.1785	1.17882	487"
"2021-07-22 06:45:00	1.17885	1.17921	1.17874	1.17917	388"
"2021-07-22 06:50:00	1.1792	1.17925	1.17901	1.17901	383"
"2021-07-22 06:55:00	1.179	1.17901	1.1786	1.17875	169"
"2021-07-22 07:00:00	1.17875	1.17898	1.17871	1.17885	199"
"2021-07-22 07:05:00	1.17884	1.17958	1.17881	1.17946	436"
"2021-07-22 07:10:00	1.17945	1.17954	1.17921	1.17937	205"
"2021-07-22 07:15:00	1.17936	1.17939	1.17912	1.17915	229"
"2021-07-22 07:20:00	1.17914	1.17938	1.179	1.17937	220"
"2021-07-22 07:25:00	1.17936	1.17941	1.17911	1.17914	462"
"2021-07-22 07:30:00	1.17914	1.17929	1.17874	1.17874	453"
"2021-07-22 07:35:00	1.17875	1.1789	1.17852	1.1788	361"
"2021-07-22 07:40:00	1.17877	1.17923	1.17872	1.17906	289"
"2021-07-22 07:45:00	1.17903	1.1791	1.17876	1.17886	205"
